time_s,Nmech,Wf,DOB_request,DOB_sensed,DOB_PI,DOB_command,DOB_disturbance,DOB_acceleration,DOB_SM,DOB_iterations,PTO_hp,PTO_turbine_hp,PTO_compressor_hp,VF_command,VF_setpoint,VF_feedback,VF_error,VF_acceleration,VF_integral,VF_unsaturated,VF_outside,inlet_temperature_K,inlet_pressure_kPa,max_flow_error,valid,compressor_NcMap,compressor_Nc_outside,VR_integrator_error,VR_proportional_term,VR_speed_slope,VR_accel_slope,VR_fallback,FF_total,altitude_m,isa_delta_C
93.78,9526.93384428598,1.45560187347098,9525.6,9525.77593321266,1.90678944377644,1.45560187347098,0,20.0057965792922,15.5318721186234,8,0,13651.3163624105,-13537.3111234388,1.45560187347098,1.42445165487327,1.45700149267294,-0.03254983779967,20.0058168367146,1.50060089722392,1.45560187347098,0,254.106577494382,48.8472540593213,4.55698850898658e-10,1,1.01450573865397,0,-0.176004920471976,-0.0449990237529396,0.000531090499349461,0.00159887891869346,0,0,5630,2.52
93.795,9527.23393123466,1.45533582270916,9525.9,9526.0760203412,1.90653710016983,1.45533582270916,0,20.0057938495643,15.5264495023629,8,0,13648.2913832474,-13534.2825688041,1.45533582270916,1.4241669286873,1.45671686384551,-0.0325499351582026,20.0058135837144,1.50033688984321,1.45533582270916,0,254.100346450038,48.8302067266728,4.62941287684388e-10,1,1.01455013352532,0,-0.176092404252876,-0.0450010671340531,0.000531398174828176,0.00159888441677227,0,0,5632.5,2.53
93.81,9527.53401814241,1.45506964392658,9526.2,9526.37610742312,1.90628469240046,1.45506964392658,0,20.0057912453529,15.5210269781775,8,0,13645.2654201012,-13531.2530294724,1.45506964392658,1.42388210927651,1.45643214429752,-0.0325500350210159,20.0058103880353,1.50007275123683,1.45506964392658,0,254.094115405694,48.8131593940242,4.70288099774299e-10,1,1.01459452963349,0,-0.17617983280672,-0.0450031073102534,0.000531710580887207,0.00159889006783889,0,0,5635,2.54
93.825,9527.83410501109,1.45480333719468,9526.5,9526.67619445991,1.90603222046593,1.45480333719468,0,20.0057888243969,15.5156045436205,8,0,13642.2384732341,-13528.2225053768,1.45480333719468,1.42359719874769,1.45614733621742,-0.0325501374697235,20.0058072656287,1.49980848148762,1.45480333719468,0,254.08788436135,48.7961120613757,4.77740502722843e-10,1,1.01463892697877,0,-0.176267204331495,-0.0450051442929431,0.000532027634990572,0.0015988958743983,0,0,5637.5,2.55
93.84,9528.13419184345,1.45453690245739,9526.8,9526.97628145313,1.90577968436014,1.45453690245739,0,20.0057865676769,15.5101821991794,8,0,13639.2105423485,-13525.190996328,1.45453690245739,1.42331219917928,1.45586244176931,-0.0325502425900301,20.0058042289849,1.49954408068112,1.45453690245739,0,254.081653317005,48.7790647287271,4.853006699877e-10,1,1.0146833255615,0,-0.176354522105979,-0.0450071782237335,0.000532349253806807,0.00159890183890678,0,0,5640,2.56
93.855,9528.43427864197,1.45427033961365,9527.1,9527.27636840466,1.90552708406809,1.45427033961365,0,20.005784429266,15.5047599463773,8,0,13636.181626948,-13522.1585020911,1.45427033961365,1.42302711263045,1.45557746309459,-0.0325503504641429,20.0058012936479,1.49927954889796,1.45427033961365,0,254.07542227266,48.7620173960786,4.92969405842999e-10,1,1.01472772538202,0,-0.176441791174671,-0.0450092092843121,0.000532675353137367,0.00159890796377098,0,0,5642.5,2.56999999999999
93.87,9528.73436540841,1.45400364867074,9527.4,9527.57645531654,1.90527441956941,1.45400364867074,0,20.0057824285162,15.4993377842425,8,0,13633.151727012,-13519.1250225354,1.45400364867074,1.42274194113364,1.45529240230617,-0.0325504611725278,20.0057984730058,1.4990148862112,1.45400364867074,0,254.069191228314,48.74497006343,5.00748198721898e-10,1,1.0147721264406,0,-0.176529011847645,-0.0450112375404628,0.000533005848019706,0.00159891425134724,0,0,5645,2.57999999999999
93.885,9529.03445214484,1.45373682972297,9527.7,9527.87654219072,1.90502169084399,1.45373682972297,0,20.005780636756,15.4939157097989,8,0,13630.1208429035,-13516.090557617,1.45373682972297,1.42245668670291,1.45500726148144,-0.0325505747785355,20.0057957735091,1.49875009269343,1.45373682972297,0,254.062960183968,48.7279227307815,5.08638810462099e-10,1,1.01481652873753,0,-0.176616181656247,-0.0450132629704613,0.000533340652693968,0.00159892070394069,0,0,5647.5,2.59
93.9,9529.33453885439,1.45346988260822,9528,9528.17662902921,1.90476889786949,1.45346988260822,0,20.0057789713302,15.4884937259756,8,0,13627.0889738589,-13513.0551070433,1.45346988260822,1.42217135132279,1.45472204267115,-0.0325506913483595,20.0057931996903,1.49848516842095,1.45346988260822,0,254.056729139621,48.710875398133,5.16642318274134e-10,1,1.01486093227321,0,-0.176703308614835,-0.0450152858127236,0.00053367968063594,0.00159892732380552,0,0,5650,2.59999999999999
93.915,9529.63462553896,1.45320280738578,9528.3,9528.47671583427,1.90451604061462,1.45320280738578,0,20.0057774826817,15.4830718306018,8,0,13624.0561200868,-13510.0186707353,1.45320280738578,1.42188593695823,1.45443674790902,-0.0325508109507875,20.0057907621238,1.49822011345802,1.45320280738578,0,254.050498095274,48.6938280654844,5.24760620207426e-10,1,1.01490533704791,0,-0.176790390948085,-0.0450173060722473,0.000534022844557172,0.001598934113143,0,0,5652.5,2.61
93.93,9529.9347122012,1.45293560394381,9528.6,9528.77680260811,1.90426311904905,1.45293560394381,0,20.0057761184055,15.4776500254482,8,0,13621.0222810434,-13506.9812484479,1.45293560394381,1.42160044554393,1.45415137919183,-0.0325509336478966,20.0057884644557,1.4979549278716,1.45293560394381,0,254.044267050927,48.6767807328359,5.32994382380295e-10,1,1.01494974306199,0,-0.176877434303429,-0.045019323927793,0.000534370056428985,0.00159894107410153,0,0,5655,2.62
93.945,9530.23479884298,1.45266827235507,9528.9,9529.07688935303,1.90401013313749,1.45266827235507,0,20.0057749370335,15.4722283080323,8,0,13617.9874569967,-13503.9428401152,1.45266827235507,1.42131487899475,1.45386593849371,-0.0325510594989629,20.0057863121901,1.49768961172015,1.45266827235507,0,254.038036006579,48.6597334001873,5.41345775898404e-10,1,1.01499415031571,0,-0.176964436474925,-0.0450213393650765,0.000534721227521889,0.00159894820877617,0,0,5657.5,2.63
93.96,9530.53488546703,1.45240081244556,9529.2,9529.37697607122,1.90375708284608,1.45240081244556,0,20.0057738489414,15.4668066815573,8,0,13614.9516471299,-13500.9034454314,1.45240081244556,1.42102923919715,1.45358042775158,-0.032551188554435,20.0057843056113,1.49742416506543,1.45240081244556,0,254.031804962231,48.6426860675388,5.49816150475321e-10,1,1.01503855880945,0,-0.177051405923046,-0.0450233526198761,0.00053507626839503,0.00159895551920763,0,0,5660,2.64
93.975,9530.83497207477,1.45213322438199,9529.5,9529.67706276501,1.90350396813545,1.45213322438199,0,20.0057729691303,15.4613851413737,8,0,13611.9148521233,-13497.8630644208,1.45213322438199,1.42074352801505,1.45329484888689,-0.0325513208718413,20.0057824486615,1.49715858795655,1.45213322438199,0,254.025573917883,48.6256387348902,5.58407676435053e-10,1,1.01508296854341,0,-0.17713833615441,-0.045025363574565,0.000535435088913454,0.00159896300738183,0,0,5662.5,2.65
93.99,9531.1350586693,1.45186550808997,9529.8,9529.9771494365,1.90325078897083,1.45186550808997,0,20.0057722675737,15.4559636883891,8,0,13608.8770715995,-13494.8216968774,1.45186550808997,1.42045774728537,1.45300920377532,-0.0325514564899498,20.0057807373377,1.49689288045232,1.45186550808997,0,254.019342873533,48.6085914022417,5.67120881946435e-10,1,1.01512737951801,0,-0.177225231883793,-0.0450273723623476,0.000535797598292513,0.00159897067522924,0,0,5665,2.66
94.005,9531.43514525332,1.45159766332535,9530.1,9530.27723608805,1.90299754530907,1.45159766332535,0,20.0057716125357,15.4505423274248,8,0,13605.8383044323,-13491.7793424258,1.45159766332535,1.42017189881546,1.45272349427944,-0.0325515954639801,20.0057791762263,1.49662704260449,1.45159766332535,0,254.013111829184,48.5915440695931,5.75957663076361e-10,1,1.01517179173361,0,-0.177312103601911,-0.0450293792791452,0.000536163705062538,0.00159897852462407,0,0,5667.5,2.67
94.02,9531.73523182751,1.45132969017078,9530.4,9530.57732272209,1.90274423710307,1.45132969017078,0,20.0057710689932,15.4451210557655,8,0,13602.7985509312,-13488.7360010048,1.45132969017078,1.41988598438873,1.45243772223914,-0.0325517378504157,20.0057777702561,1.49636107444909,1.45132969017078,0,254.006880784834,48.5744967369446,5.84920052289408e-10,1,1.01521620519034,0,-0.177398947588776,-0.0450313842783074,0.000536533317186133,0.00159898655738418,0,0,5670,2.68
94.035,9532.03531839354,1.45106158859784,9530.7,9530.87740934062,1.90249086431549,1.45106158859784,0,20.0057706349105,15.4396998732581,8,0,13599.757810918,-13485.6916724479,1.45106158859784,1.41960000576259,1.45215188944008,-0.0325518836774872,20.0057765105833,1.49609497602771,1.45106158859784,0,254.000649740483,48.557449404296,5.94008713755904e-10,1,1.01526061988845,0,-0.177485766305149,-0.0450333874298659,0.000536906341949297,0.00159899477527018,0,0,5672.5,2.69
94.05,9532.33540495306,1.45079335869366,9531,9531.17749594555,1.90223742690948,1.45079335869366,0,20.0057703776656,15.4342787770833,8,0,13596.7160847239,-13482.6463567021,1.45079335869366,1.41931396466728,1.45186599764064,-0.0325520329733504,20.0057753896491,1.49582874737825,1.45079335869366,0,253.994418696133,48.5404020716475,6.03226636759085e-10,1,1.0153050358282,0,-0.177572557246632,-0.0450353886845877,0.000537282686119239,0.00159900317998483,0,0,5675,2.7
94.065,9532.63549150873,1.4505250002833,9531.3,9531.47758253871,1.90198392484859,1.4505250002833,0,20.0057702070099,15.4288577704671,8,0,13593.6733715269,-13479.6000534598,1.4505250002833,1.41902786280587,1.45158004857788,-0.0325521857720121,20.0057744011035,1.49556238854238,1.4505250002833,0,253.988187651782,48.5233547389989,6.12574348050894e-10,1,1.01534945300993,0,-0.177659328466807,-0.0450373882590771,0.000537662255830665,0.00159901177317255,0,0,5677.5,2.71
94.08,9532.93557806183,1.45025651336484,9531.6,9531.77766912215,1.90173035808963,1.45025651336484,0,20.0057701370519,15.4234368526436,8,0,13590.6296712657,-13476.5527625792,1.45025651336484,1.41874170184987,1.45129404396302,-0.0325523421131486,20.0057735466298,1.49529589954968,1.45025651336484,0,253.98195660743,48.5063074063504,6.22054152220951e-10,1,1.01539387143386,0,-0.177746080052338,-0.0450393861848435,0.000538044956724316,0.00159902055641909,0,0,5680,2.72
94.095,9533.23566461389,1.44998789782787,9531.9,9532.07775569773,1.90147672659268,1.44998789782787,0,20.0057701167104,15.4180160253491,8,0,13587.5849834007,-13473.5044838119,1.44998789782787,1.41845548344809,1.45100798548206,-0.0325525020339616,20.0057728221434,1.4950292804296,1.44998789782787,0,253.975725563078,48.4892600737018,6.31667122552217e-10,1,1.01543829110022,0,-0.17783281660091,-0.0450413826017296,0.000538430693861421,0.00159902953125039,0,0,5682.5,2.73
94.11,9533.53575116564,1.44971915389955,9532.2,9532.37784226721,1.90122303031892,1.44971915389955,0,20.0057702976324,15.41259528253,8,0,13584.5393088781,-13470.4552172392,1.44971915389955,1.41816920921726,1.45072187477833,-0.0325526655610664,20.0057722227815,1.4947625312047,1.44971915389955,0,253.969494518726,48.4722127410533,6.41415426111138e-10,1,1.01548271200916,0,-0.177919529028621,-0.0450433773051521,0.000538819371869999,0.00159903869913308,0,0,5685,2.74
94.125,9533.8358377201,1.44945028117801,9532.5,9532.6779288321,1.90096926923469,1.44945028117801,0,20.0057704534367,15.4071746326509,8,0,13581.4926458774,-13467.4049623317,1.44945028117801,1.41788288074854,1.45043571346485,-0.0325528327163069,20.0057717387234,1.49449565191116,1.44945028117801,0,253.963263474373,48.4551654084047,6.51300956018158e-10,1,1.01552713416107,0,-0.178006234843325,-0.0450453707331465,0.000539210894833096,0.001599048061473,0,0,5687.5,2.75
94.14,9534.1359242769,1.44918127987606,9532.8,9532.97801539429,1.90071544329538,1.44918127987606,0,20.0057707276019,15.4017540699861,8,0,13578.4449952797,-13464.353719152,1.44918127987606,1.41759649960195,1.45014950314178,-0.0325530035398363,20.0057713742714,1.49422864255889,1.44918127987606,0,253.95703243002,48.4381180757562,6.61325058053906e-10,1,1.01557155755598,0,-0.178092924195873,-0.0450473626828352,0.000539605166402825,0.00159905761961514,0,0,5690,2.76
94.155,9534.43601083782,1.44891214990799,9533.1,9533.27810195508,1.90046155246996,1.44891214990799,0,20.0057710837152,15.3963335957019,8,0,13575.3963566545,-13461.3014874773,1.44891214990799,1.41731006731041,1.44986324535513,-0.0325531780447232,20.0057711165754,1.4939615031726,1.44891214990799,0,253.950801385666,48.4210707431077,6.71489761361436e-10,1,1.01561598219416,0,-0.178179601437659,-0.0450493532646041,0.00054000208980428,0.00159906737484312,0,0,5692.5,2.77
94.17,9534.73609740407,1.44864289127782,9533.4,9533.5781885159,1.90020759672306,1.44864289127782,0,20.0057715395646,15.3909132088925,8,0,13572.3467299663,-13458.2482671706,1.44864289127782,1.41702358537843,1.44957694163443,-0.0325533562560048,20.0057709611337,1.49369423377044,1.44864289127782,0,253.944570341312,48.4040234104591,6.81796821214035e-10,1,1.0156604080758,0,-0.178266266279392,-0.0450513424926215,0.000540401567839386,0.00159907732837886,0,0,5695,2.78
94.185,9535.03618397717,1.44837350369311,9533.7,9533.87827507813,1.89995357601984,1.44837350369311,0,20.0057719349609,15.3854929154985,8,0,13569.2961138742,-13455.1940578046,1.44837350369311,1.41673705527562,1.44929059347485,-0.0325535381992303,20.0057709037846,1.49342683437102,1.44837350369311,0,253.938339296958,48.3869760778105,6.92247855799545e-10,1,1.01570483520114,0,-0.178352930539368,-0.0450533306779096,0.000540803502921512,0.00159908748138201,0,0,5697.5,2.79
94.2,9535.33627055619,1.44810398744202,9534,9534.17836164318,1.8996994903234,1.44810398744202,0,20.0057724587166,15.3800727080485,8,0,13566.2445095898,-13452.138859514,1.44810398744202,1.41645047845051,1.44900420234842,-0.032553723897901,20.0057709428625,1.49315930497521,1.44810398744202,0,253.932108252603,48.369928745162,7.02844756385712e-10,1,1.01574926357015,0,-0.178439581473786,-0.0450553175331929,0.000541207797111049,0.00159909783494945,0,0,5700,2.8
94.215,9535.63635714307,1.44783434232338,9534.3,9534.47844821185,1.8994453396112,1.44783434232338,0,20.0057730052843,15.374652590376,8,0,13563.1919161749,-13449.0826719624,1.44783434232338,1.41616385631334,1.44871776966888,-0.0325539133555339,20.0057710615639,1.492891645603,1.44783434232338,0,253.925877208248,48.3528814125134,7.13589823942369e-10,1,1.01579369318311,0,-0.178526228197863,-0.0450573032796225,0.000541614352135613,0.0015991083901147,0,0,5702.5,2.81
94.23,9535.93644373815,1.44756456849302,9534.6,9534.77853478524,1.89919112385269,1.44756456849302,0,20.0057736836107,15.3692325580647,8,0,13560.1383342602,-13446.0254951592,1.44756456849302,1.41587719025244,1.44843129684417,-0.0325541065917254,20.0057712573789,1.49262385626071,1.44756456849302,0,253.919646163892,48.3358340798649,7.24483992022784e-10,1,1.01583812404013,0,-0.17861286369011,-0.045059287767684,0.000542023069386757,0.00159911914784815,0,0,5705,2.81999999999999
94.245,9536.23653034341,1.447294665649,9534.9,9535.07862136425,1.89893684302135,1.447294665649,0,20.0057743278411,15.3638126172778,8,0,13557.0837624644,-13442.967328669,1.447294665649,1.41559048161707,1.44814478524084,-0.0325543036237694,20.0057715235843,1.49235593696517,1.447294665649,0,253.913415119536,48.3187867472164,7.3552983421829e-10,1,1.01588255614148,0,-0.17869950023013,-0.0450612713161672,0.000542433849986884,0.00159913010905587,0,0,5707.5,2.82999999999999
94.26,9536.53661695832,1.44702463383262,9535.2,9535.37870795006,1.89868249708305,1.44702463383262,0,20.0057749786209,15.3583927662443,8,0,13554.0282009126,-13439.9081723851,1.44702463383262,1.41530373173406,1.44785823621343,-0.0325545044793729,20.005771863498,1.49208788771482,1.44702463383262,0,253.907184075179,48.3017394145678,7.46729650224209e-10,1,1.01592698948719,0,-0.178786134622152,-0.0450632538822081,0.000542846594789214,0.00159914127458004,0,0,5710,2.83999999999999
94.275,9536.836703583,1.44675447318838,9535.5,9535.67879454341,1.89842808601384,1.44675447318838,0,20.0057757382459,15.3529730008064,8,0,13550.9716501853,-13436.8480263044,1.44675447318838,1.4150169418965,1.44757165105871,-0.0325547091622167,20.0057722674902,1.49181970851289,1.44675447318838,0,253.900953030822,48.2846920819193,7.58084372532502e-10,1,1.01597142407734,0,-0.178872760786939,-0.0450652353245158,0.00054326120442394,0.00159915264519785,0,0,5712.5,2.84999999999999
94.29,9537.13679021908,1.44648418346038,9535.8,9535.97888114488,1.89817360979346,1.44648418346038,0,20.0057764685224,15.3475533260645,8,0,13547.9141091029,-13433.7868900357,1.44648418346038,1.41473011336209,1.44728503104495,-0.0325549176828526,20.0057727254734,1.49155139937171,1.44648418346038,0,253.894721986464,48.2676447492707,7.69596710081088e-10,1,1.01601585991217,0,-0.178959389058799,-0.0450672159113291,0.00054367757930923,0.0015991642216213,0,0,5715,2.86
94.305,9537.4368768661,1.44621376469458,9536.1,9536.27896775532,1.89791906839425,1.44621376469458,0,20.0057772129737,15.3421337401383,8,0,13544.8555778116,-13430.7247634768,1.44621376469458,1.4144432473659,1.4469983774234,-0.0325551300574929,20.0057732385341,1.49128296028812,1.44621376469458,0,253.888490942106,48.2505974166222,7.81268414637039e-10,1,1.01606029699171,0,-0.179046016361437,-0.0450691955935467,0.00054409561965138,0.00159917600449742,0,0,5717.5,2.86999999999999
94.32,9537.7369635243,1.44594321680554,9536.4,9536.57905437525,1.89766446179641,1.44594321680554,0,20.0057779360295,15.3367142441854,8,0,13541.7960558796,-13427.6616463988,1.44594321680554,1.41415634510549,1.44671169139993,-0.0325553462944352,20.0057737984088,1.49101439126358,1.44594321680554,0,253.882259897748,48.2335500839736,7.93101374249402e-10,1,1.01610473531605,0,-0.179132645545135,-0.0450711744580438,0.000544515225542984,0.00159918799440736,0,0,5720,2.88
94.335,9538.03705019334,1.44567253993093,9536.7,9536.87914100509,1.89740978998175,1.44567253993093,0,20.0057787360972,15.3312948342026,8,0,13538.7355438567,-13424.5975387903,1.44567253993093,1.41386940775117,1.44642497414745,-0.0325555663962815,20.0057743982245,1.49074569229526,1.44567253993093,0,253.876028853389,48.2165027513251,8.05098023146775e-10,1,1.01614917488523,0,-0.179219270332159,-0.0450731523643369,0.000544936296942928,0.00159920019186626,0,0,5722.5,2.89
94.35,9538.33713687438,1.4454017339537,9537,9537.17922764509,1.89715505293674,1.4454017339537,0,20.0057795583737,15.3258755120794,8,0,13535.6740411738,-13421.5324403945,1.4454017339537,1.41358243643887,1.4461382268018,-0.0325557903629232,20.0057750284686,1.49047686338977,1.4454017339537,0,253.86979780903,48.1994554186765,8.17259701954034e-10,1,1.01619361569944,0,-0.179305895372603,-0.0450751294360662,0.000545358733685306,0.00159921259732282,0,0,5725,2.9
94.365,9538.63722356776,1.44513079876784,9537.3,9537.47931429573,1.89690025064159,1.44513079876784,0,20.0057803549877,15.3204562794499,8,0,13532.6115473089,-13418.4663509628,1.44513079876784,1.41329543227475,1.44585145048467,-0.0325560182099216,20.0057756897649,1.49020790454671,1.44513079876784,0,253.86356676467,48.182408086028,8.2958925393616e-10,1,1.01623805775879,0,-0.179392523698868,-0.0450771057788694,0.000545782435524061,0.00159922521115931,0,0,5727.5,2.91
94.38,9538.93731027308,1.44485973447495,9537.6,9537.77940095744,1.89664538307726,1.44485973447495,0,20.0057812028034,15.3150371331422,8,0,13529.5480626534,-13415.3992704478,1.44485973447495,1.4130083963331,1.44556464628094,-0.0325562499478422,20.0057763813947,1.48993881576116,1.44485973447495,0,253.85733572031,48.1653607533794,8.42088428786793e-10,1,1.01628250106332,0,-0.179479149804092,-0.0450790812862041,0.00054620730225512,0.00159923803369145,0,0,5730,2.92
94.395,9539.23739699112,1.44458854094549,9537.9,9538.07948763046,1.89639045022956,1.44458854094549,0,20.0057820396386,15.3096130343574,8,0,13526.483586582,-13412.3311985791,1.44458854094549,1.412721329655,1.44527781523358,-0.0325564855785805,20.0057770973868,1.48966959703645,1.44458854094549,0,253.85110467595,48.1483134207309,8.54759385675225e-10,1,1.01632694561316,0,-0.179565778399755,-0.0450810560909664,0.000546633233534476,0.00159925106516714,0,0,5732.5,2.93
94.41,9539.53748372172,1.44431721814617,9538.2,9538.37957431514,1.89613545208083,1.44431721814617,0,20.0057828614597,15.3039380828167,8,0,13523.4181188924,-13409.2621351776,1.44431721814617,1.41243423325043,1.4449909583636,-0.0325567251131662,20.0057778377461,1.48940024836885,1.44431721814617,0,253.844873631589,48.1312660880823,8.6760387349515e-10,1,1.01637139140839,0,-0.179652409406408,-0.0450830302226787,0.000547060129128154,0.00159926430576771,0,0,5735,2.94
94.425,9539.83757046464,1.44404576600883,9538.5,9538.67966101172,1.8958803886164,1.44404576600883,0,20.0057836432776,15.2982632655167,8,0,13520.3516592283,-13406.1920800293,1.44404576600883,1.41214710809831,1.44470407665103,-0.0325569685527234,20.0057785988969,1.48913076975474,1.44404576600883,0,253.838642587228,48.1142187554338,8.8062500677928e-10,1,1.01641583844905,0,-0.179739044622493,-0.0450850037459088,0.000547487888788235,0.00159927775560652,0,0,5737.5,2.95
94.44,9540.13765721929,1.44377418461452,9538.8,9538.97974772032,1.89562525982458,1.44377418461452,0,20.0057844496943,15.2925885797566,8,0,13517.2842078898,-13403.1210330658,1.44377418461452,1.41185995514507,1.44441717103871,-0.0325572158936429,20.0057793755688,1.48886116118781,1.44377418461452,0,253.832411542866,48.0971714227852,8.93823987099625e-10,1,1.01646028673513,0,-0.17982567976987,-0.0450869765732913,0.000547916412366899,0.00159929141472914,0,0,5740,2.96
94.455,9540.43774398603,1.44350247389095,9539.1,9539.27983444084,1.89537006569825,1.44350247389095,0,20.0057852530163,15.2869140263794,8,0,13514.2157645032,-13400.0489940715,1.44350247389095,1.41157277530415,1.44413024243519,-0.032557467131042,20.0057801597464,1.48859142266815,1.44350247389095,0,253.826180498504,48.0801240901367,9.072040645695e-10,1,1.01650473626677,0,-0.179912317133932,-0.045088948777202,0.00054834559981562,0.00159930528311355,0,0,5742.5,2.97
94.47,9540.73783076483,1.44323063370432,9539.4,9539.57992117335,1.89511480622731,1.44323063370432,0,20.005785989082,15.2812396076509,8,0,13511.1463284246,-13396.9759627685,1.44323063370432,1.41128556945566,1.44384329171924,-0.0325577222635858,20.0057809495736,1.48832155419245,1.44323063370432,0,253.819949454141,48.0630767574882,9.20766576511568e-10,1,1.01654918704401,0,-0.179998961135899,-0.045090920488131,0.00054877535121149,0.00159931936066927,0,0,5745,2.98
94.485,9541.03791755467,1.44295866424156,9539.7,9539.88000791785,1.89485948140241,1.44295866424156,0,20.0057867858589,15.2755653184197,8,0,13508.0759004181,-13393.9019391908,1.44295866424156,1.41099833845252,1.44355631974339,-0.0325579812908756,20.0057817433048,1.48805155575075,1.44295866424156,0,253.813718409778,48.0460294248396,9.34514225690785e-10,1,1.01659363906683,0,-0.180085602612749,-0.0450928915091849,0.000549205566786895,0.00159933364723789,0,0,5747.5,2.99
94.5,9541.33800435645,1.44268656523751,9540,9540.1800946741,1.89460409122073,1.44268656523751,0,20.0057875000669,15.2698911639894,8,0,13505.0044792629,-13390.8269229351,1.44268656523751,1.41071108310835,1.4432693273103,-0.0325582442019501,20.0057825329146,1.48778142734683,1.44268656523751,0,253.807487365415,48.028982092191,9.48449031476782e-10,1,1.01663809233539,0,-0.18017225203311,-0.0450948621093208,0.000549636146959921,0.00159934814259241,0,0,5750,3
94.515,9541.63809116896,1.44241433687792,9540.3,9540.48018144216,1.89434863567222,1.44241433687792,0,20.0057882593161,15.2642171392338,8,0,13501.932065719,-13387.7509140333,1.44241433687792,1.41042380421105,1.44298231521136,-0.0325585110003173,20.0057833213608,1.48751116896878,1.44241433687792,0,253.80125632105,48.0119347595425,9.62573832166066e-10,1,1.01668254684964,0,-0.180258899857578,-0.0450968320908649,0.000550066992378678,0.00159936284643711,0,0,5752.5,3.01
94.53,9541.93817799285,1.44214197909534,9540.6,9540.78026822173,1.89409311475515,1.44214197909534,0,20.0057890387285,15.2585432448835,8,0,13498.8586594344,-13384.6739122754,1.44214197909534,1.41013650251225,1.44269528418404,-0.0325587816717952,20.0057841018008,1.48724078061899,1.44214197909534,0,253.795025276686,47.9948874268939,9.76890509603309e-10,1,1.01672700260971,0,-0.1803455483892,-0.0450988015236577,0.000550498003967091,0.00159937775840824,0,0,5755,3.02
94.545,9542.23826482843,1.44186949179824,9540.9,9541.08035501279,1.89383752846169,1.44186949179824,0,20.0057897991893,15.2528694822257,8,0,13495.7842599511,-13381.5959174264,1.44186949179824,1.40984917872915,1.44240823494754,-0.0325590562183924,20.0057848764305,1.48697026229641,1.44186949179824,0,253.788794232321,47.9778400942454,9.91401218324945e-10,1,1.01677145961572,0,-0.180432199874833,-0.0451007704981677,0.000550929082872058,0.00159939287807267,0,0,5757.5,3.03
94.56,9542.53835167542,1.4415968750155,9541.2,9541.38044181538,1.893581876782,1.4415968750155,0,20.0057892606242,15.2471958469948,9,0,13492.7088756537,-13378.5169451778,1.4415968750155,1.40956183355257,1.44212116819255,-0.0325593346399844,20.0057856489199,1.4866996139966,1.4415968750155,0,253.782563187955,47.9607927615968,1.66874023485231e-10,1,1.0168159178677,0,-0.180518851510298,-0.0451027389810959,0.000551360130591179,0.00159940820492889,0,0,5760,3.04
94.575,9542.83843851433,1.44132412848002,9541.5,9541.68052862948,1.89332615970816,1.44132412848002,0,20.0057898931591,15.2415223500155,9,0,13489.6324887735,-13375.4369636618,1.44132412848002,1.40927446763283,1.44183408456902,-0.0325596169361866,20.0057864192522,1.48642883571933,1.44132412848002,0,253.77633214359,47.9437454289483,1.69692403841535e-10,1,1.01686037736365,0,-0.180605512781424,-0.0451047072393089,0.000551791048956824,0.00159942373840648,0,0,5762.5,3.05
94.59,9543.13852536272,1.44105125284346,9541.8,9541.98061545001,1.89307037736045,1.44105125284346,0,20.0057908024593,15.2358489726631,9,0,13486.5551103448,-13372.3559890172,1.44105125284346,1.40898708159627,1.44154698446852,-0.0325599028722441,20.0057870551529,1.48615792745016,1.44105125284346,0,253.770101099224,47.9266980962998,1.72553766652123e-10,1,1.0169048381055,0,-0.180692166780947,-0.0451066746067035,0.000552221740164961,0.0015994394778657,0,0,5765,3.06
94.605,9543.43861222476,1.44077824778486,9542.1,9542.28070227777,1.89281452971401,1.44077824778486,0,20.0057918105814,15.2301757215357,9,0,13483.4767389062,-13369.2740207979,1.44077824778486,1.4086996760325,1.4412598685983,-0.0325601925657988,20.0057876302725,1.48588688919999,1.44077824778486,0,253.763870054857,47.9096507636512,1.75460425915999e-10,1,1.01694930009379,0,-0.180778819456684,-0.0451086414151256,0.000552652106839339,0.0015994554225987,0,0,5767.5,3.06999999999999
94.62,9543.73869910192,1.44050511313159,9542.4,9542.5807891144,1.89255861672107,1.44050511313159,0,20.0057928294758,15.224502599799,9,0,13480.3973736446,-13366.1910586938,1.44050511313159,1.40841225149929,1.44097273761252,-0.0325604861132245,20.0057882121852,1.4856157209708,1.44050511313159,0,253.75763901049,47.8926034310027,1.78411555469375e-10,1,1.01699376332872,0,-0.180865471313443,-0.0451106078392127,0.000553082052003486,0.00159947157182809,0,0,5770,3.07999999999999
94.635,9544.03878599436,1.44023184865409,9542.7,9542.88087596154,1.89230263833403,1.44023184865409,0,20.0057937374015,15.2188296119364,9,0,13477.3170134939,-13363.1071023334,1.44023184865409,1.40812480852047,1.44068559209639,-0.0325607835759276,20.0057888405885,1.48534442276383,1.44023184865409,0,253.751407966123,47.8755560983541,1.81408922832855e-10,1,1.01703822781041,0,-0.1809521268958,-0.0451125741097455,0.000553511479184226,0.00159948792470763,0,0,5772.5,3.08999999999999
